GENESIS-Tabelle: 22121-0011
Recipients of subsistence payments: Länder, reference date,;;;;;;;;;;;;;;;;;;;;;;;;;;;;
location of benefit provision, sex, nationality;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of recipients of subsistence payments;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Recipients of subsistence payments (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision;Location of benefit provision
Hamburg;2002-12-31;39909;16071;55980;46403;18501;64904;86312;34572;120884;423;22;445;306;9;315;729;31;760;40332;16093;56425;46709;18510;65219;87041;34603;121644
Hamburg;2003-12-31;40352;15441;55793;45751;17695;63446;86103;33136;119239;345;18;363;279;8;287;624;26;650;40697;15459;56156;46030;17703;63733;86727;33162;119889
Hamburg;2004-12-31;42144;15835;57979;46777;18152;64929;88921;33987;122908;248;7;255;214;6;220;462;13;475;42392;15842;58234;46991;18158;65149;89383;34000;123383
Hamburg;2005-12-31;841;232;1073;785;260;1045;1626;492;2118;3339;214;3553;3337;166;3503;6676;380;7056;4180;446;4626;4122;426;4548;8302;872;9174
Hamburg;2006-12-31;1189;306;1495;1314;321;1635;2503;627;3130;3506;236;3742;3350;174;3524;6856;410;7266;4695;542;5237;4664;495;5159;9359;1037;10396
Hamburg;2007-12-31;1138;278;1416;1273;301;1574;2411;579;2990;3297;249;3546;3228;164;3392;6525;413;6938;4435;527;4962;4501;465;4966;8936;992;9928
Hamburg;2008-12-31;1188;300;1488;1253;315;1568;2441;615;3056;3184;255;3439;3163;171;3334;6347;426;6773;4372;555;4927;4416;486;4902;8788;1041;9829
Hamburg;2009-12-31;1235;340;1575;1271;302;1573;2506;642;3148;3175;270;3445;2994;181;3175;6169;451;6620;4410;610;5020;4265;483;4748;8675;1093;9768
Hamburg;2010-12-31;1268;381;1649;1330;344;1674;2598;725;3323;3253;280;3533;3154;197;3351;6407;477;6884;4521;661;5182;4484;541;5025;9005;1202;10207
Hamburg;2011-12-31;2191;582;2773;2264;603;2867;4455;1185;5640;3222;281;3503;3055;189;3244;6277;470;6747;5413;863;6276;5319;792;6111;10732;1655;12387
Hamburg;2012-12-31;2065;498;2563;2144;586;2730;4209;1084;5293;3291;292;3583;2975;199;3174;6266;491;6757;5356;790;6146;5119;785;5904;10475;1575;12050
Hamburg;2013-12-31;1929;430;2359;2032;555;2587;3961;985;4946;3491;309;3800;3100;201;3301;6591;510;7101;5420;739;6159;5132;756;5888;10552;1495;12047
Hamburg;2014-12-31;1910;436;2346;2085;528;2613;3995;964;4959;3484;315;3799;3016;207;3223;6500;522;7022;5394;751;6145;5101;735;5836;10495;1486;11981
Hamburg;2015-12-31;1876;399;2275;2007;439;2446;3883;838;4721;3487;328;3815;3042;206;3248;6529;534;7063;5363;727;6090;5049;645;5694;10412;1372;11784
Hamburg;2016-12-31;1770;422;2192;1881;458;2339;3651;880;4531;3339;341;3680;2809;205;3014;6148;546;6694;5109;763;5872;4690;663;5353;9779;1426;11225
Hamburg;2017-12-31;1614;379;1993;1704;410;2114;3318;789;4107;3319;341;3660;2827;218;3045;6146;559;6705;4933;720;5653;4531;628;5159;9464;1348;10812
Hamburg;2018-12-31;1350;339;1689;1450;339;1789;2800;678;3478;3243;343;3586;2672;203;2875;5915;546;6461;4593;682;5275;4122;542;4664;8715;1224;9939
Hamburg;2019-12-31;1446;347;1793;1546;348;1894;2992;695;3687;3269;324;3593;2590;206;2796;5859;530;6389;4715;671;5386;4136;554;4690;8851;1225;10076
Hamburg;2020-12-31;1615;350;1965;1545;345;1890;3160;695;3855;1375;165;1540;1290;135;1425;2665;300;2970;2990;515;3505;2835;485;3320;5825;1000;6825
Hamburg;2021-12-31;1575;315;1890;1480;320;1800;3055;635;3690;1405;150;1550;1385;125;1510;2790;275;3065;2975;465;3440;2865;445;3310;5845;910;6750
Hamburg;2022-12-31;1260;350;1610;1295;420;1715;2555;775;3330;1395;150;1550;1350;130;1480;2750;280;3030;2655;505;3160;2645;550;3200;5305;1055;6360
Hessen;1995-12-31;68264;41125;109389;95586;40769;136355;163850;81894;245744;314;90;404;962;85;1047;1276;175;1451;68578;41215;109793;96548;40854;137402;165126;82069;247195
Hessen;1996-12-31;72901;44053;116954;100032;44634;144666;172933;88687;261620;326;48;374;867;50;917;1193;98;1291;73227;44101;117328;100899;44684;145583;174126;88785;262911
Hessen;1997-12-31;75108;42589;117697;100978;43521;144499;176086;86110;262196;692;22;714;2420;25;2445;3112;47;3159;75800;42611;118411;103398;43546;146944;179198;86157;265355
Hessen;1998-12-31;73896;38620;112516;98911;41390;140301;172807;80010;252817;206;11;217;570;3;573;776;14;790;74102;38631;112733;99481;41393;140874;173583;80024;253607
Hessen;1999-12-31;70285;36996;107281;94336;40791;135127;164621;77787;242408;211;40;251;522;47;569;733;87;820;70496;37036;107532;94858;40838;135696;165354;77874;243228
Hessen;2000-12-31;67430;35536;102966;90389;39966;130355;157819;75502;233321;142;5;147;324;6;330;466;11;477;67572;35541;103113;90713;39972;130685;158285;75513;233798
Hessen;2001-12-31;66582;34640;101222;88082;40040;128122;154664;74680;229344;245;88;333;290;65;355;535;153;688;66827;34728;101555;88372;40105;128477;155199;74833;230032
Hessen;2002-12-31;70340;35989;106329;90752;42108;132860;161092;78097;239189;146;13;159;260;16;276;406;29;435;70486;36002;106488;91012;42124;133136;161498;78126;239624
Hessen;2003-12-31;71724;35948;107672;89512;41726;131238;161236;77674;238910;161;16;177;214;14;228;375;30;405;71885;35964;107849;89726;41740;131466;161611;77704;239315
Hessen;2004-12-31;73278;35020;108298;89961;40258;130219;163239;75278;238517;133;12;145;161;10;171;294;22;316;73411;35032;108443;90122;40268;130390;163533;75300;238833
Hessen;2005-12-31;3728;944;4672;3654;1057;4711;7382;2001;9383;7133;387;7520;7692;219;7911;14825;606;15431;10861;1331;12192;11346;1276;12622;22207;2607;24814
Hessen;2006-12-31;3751;909;4660;3646;978;4624;7397;1887;9284;7965;440;8405;8416;254;8670;16381;694;17075;11716;1349;13065;12062;1232;13294;23778;2581;26359
Hessen;2007-12-31;4014;747;4761;3645;850;4495;7659;1597;9256;8587;483;9070;9091;289;9380;17678;772;18450;12601;1230;13831;12736;1139;13875;25337;2369;27706
Hessen;2008-12-31;4495;784;5279;3975;823;4798;8470;1607;10077;8611;519;9130;8691;313;9004;17302;832;18134;13106;1303;14409;12666;1136;13802;25772;2439;28211
Hessen;2009-12-31;4882;825;5707;4238;915;5153;9120;1740;10860;8684;550;9234;8079;310;8389;16763;860;17623;13566;1375;14941;12317;1225;13542;25883;2600;28483
Hessen;2010-12-31;5322;965;6287;4678;1038;5716;10000;2003;12003;9119;561;9680;8505;337;8842;17624;898;18522;14441;1526;15967;13183;1375;14558;27624;2901;30525
Hessen;2011-12-31;5410;927;6337;4885;1009;5894;10295;1936;12231;9340;589;9929;8664;368;9032;18004;957;18961;14750;1516;16266;13549;1377;14926;28299;2893;31192
Hessen;2012-12-31;5019;928;5947;4726;1020;5746;9745;1948;11693;9315;677;9992;8756;412;9168;18071;1089;19160;14334;1605;15939;13482;1432;14914;27816;3037;30853
Hessen;2013-12-31;4954;908;5862;4633;1029;5662;9587;1937;11524;9423;678;10101;8922;450;9372;18345;1128;19473;14377;1586;15963;13555;1479;15034;27932;3065;30997
Hessen;2014-12-31;5197;954;6151;4690;1089;5779;9887;2043;11930;9580;693;10273;8909;442;9351;18489;1135;19624;14777;1647;16424;13599;1531;15130;28376;3178;31554
Hessen;2015-12-31;5147;918;6065;4584;1058;5642;9731;1976;11707;9519;768;10287;8805;478;9283;18324;1246;19570;14666;1686;16352;13389;1536;14925;28055;3222;31277
Hessen;2016-12-31;4999;1047;6046;4220;1142;5362;9219;2189;11408;8876;739;9615;7924;477;8401;16800;1216;18016;13875;1786;15661;12144;1619;13763;26019;3405;29424
Hessen;2017-12-31;4716;999;5715;3967;1035;5002;8683;2034;10717;9866;764;10630;8614;520;9134;18480;1284;19764;14582;1763;16345;12581;1555;14136;27163;3318;30481
Hessen;2018-12-31;4712;1215;5927;3927;1183;5110;8639;2398;11037;9942;836;10778;8816;577;9393;18758;1413;20171;14654;2051;16705;12743;1760;14503;27397;3811;31208
Hessen;2019-12-31;4630;1183;5813;3718;1199;4917;8348;2382;10730;9096;835;9931;7884;599;8483;16980;1434;18414;13726;2018;15744;11602;1798;13400;25328;3816;29144
Hessen;2020-12-31;4990;1265;6260;3905;1300;5205;8895;2570;11465;3120;490;3615;3125;390;3515;6245;885;7125;8110;1760;9870;7025;1695;8720;15140;3450;18590
Hessen;2021-12-31;4895;1275;6165;3915;1385;5300;8805;2660;11465;3280;500;3780;3520;375;3895;6800;875;7675;8175;1775;9945;7435;1760;9195;15605;3535;19140
Hessen;2022-12-31;4885;1860;6745;3955;2535;6495;8845;4395;13240;3230;515;3745;3405;455;3860;6635;970;7605;8115;2375;10490;7360;2990;10355;15480;5365;20845
Mecklenburg-Vorpommern;1995-12-31;.;.;15694;.;.;18824;.;.;34518;.;.;95;.;-;162;.;.;257;15211;578;15789;18513;473;18986;33724;1051;34775
Mecklenburg-Vorpommern;1996-12-31;15647;929;16576;18561;780;19341;34208;1709;35917;101;42;143;170;12;182;271;54;325;15748;971;16719;18731;792;19523;34479;1763;36242
Mecklenburg-Vorpommern;1997-12-31;20162;1371;21533;23850;1179;25029;44012;2550;46562;226;24;250;357;19;376;583;43;626;20388;1395;21783;24207;1198;25405;44595;2593;47188
Mecklenburg-Vorpommern;1998-12-31;21753;1484;23237;26190;1365;27555;47943;2849;50792;596;11;607;911;6;917;1507;17;1524;22349;1495;23844;27101;1371;28472;49450;2866;52316
Mecklenburg-Vorpommern;1999-12-31;21847;1639;23486;26456;1534;27990;48303;3173;51476;495;7;502;772;4;776;1267;11;1278;22342;1646;23988;27228;1538;28766;49570;3184;52754
Mecklenburg-Vorpommern;2000-12-31;21928;1655;23583;26009;1628;27637;47937;3283;51220;456;3;459;656;3;659;1112;6;1118;22384;1658;24042;26665;1631;28296;49049;3289;52338
Mecklenburg-Vorpommern;2001-12-31;24059;2070;26129;28731;2003;30734;52790;4073;56863;356;4;360;509;5;514;865;9;874;24415;2074;26489;29240;2008;31248;53655;4082;57737
Mecklenburg-Vorpommern;2002-12-31;.;.;28840;.;.;33132;.;.;61972;.;-;322;.;.;414;.;.;736;26811;2351;29162;31225;2321;33546;58036;4672;62708
Mecklenburg-Vorpommern;2003-12-31;28630;2476;31106;32236;2304;34540;60866;4780;65646;262;5;267;313;-;313;575;5;580;28892;2481;31373;32549;2304;34853;61441;4785;66226
Mecklenburg-Vorpommern;2004-12-31;.;.;33197;.;.;36586;.;.;69783;.;.;195;.;.;214;.;.;409;30713;2679;33392;34167;2633;36800;64880;5312;70192
Mecklenburg-Vorpommern;2005-12-31;732;48;780;538;39;577;1270;87;1357;3526;16;3542;2751;9;2760;6277;25;6302;4258;64;4322;3289;48;3337;7547;112;7659
Mecklenburg-Vorpommern;2006-12-31;895;41;936;622;36;658;1517;77;1594;3628;9;3637;2996;8;3004;6624;17;6641;4523;50;4573;3618;44;3662;8141;94;8235
Mecklenburg-Vorpommern;2007-12-31;1092;38;1130;722;28;750;1814;66;1880;3858;11;3869;3113;9;3122;6971;20;6991;4950;49;4999;3835;37;3872;8785;86;8871
Mecklenburg-Vorpommern;2008-12-31;1306;34;1340;875;31;906;2181;65;2246;3852;11;3863;3129;9;3138;6981;20;7001;5158;45;5203;4004;40;4044;9162;85;9247
Mecklenburg-Vorpommern;2009-12-31;1426;35;1461;940;30;970;2366;65;2431;3677;11;3688;2813;7;2820;6490;18;6508;5103;46;5149;3753;37;3790;8856;83;8939
Mecklenburg-Vorpommern;2010-12-31;1653;38;1691;1107;35;1142;2760;73;2833;3711;9;3720;2714;5;2719;6425;14;6439;5364;47;5411;3821;40;3861;9185;87;9272
Mecklenburg-Vorpommern;2011-12-31;1898;51;1949;1317;45;1362;3215;96;3311;3691;11;3702;2688;5;2693;6379;16;6395;5589;62;5651;4005;50;4055;9594;112;9706
Mecklenburg-Vorpommern;2012-12-31;1994;53;2047;1404;58;1462;3398;111;3509;3895;16;3911;2722;9;2731;6617;25;6642;5889;69;5958;4126;67;4193;10015;136;10151
Mecklenburg-Vorpommern;2013-12-31;2166;64;2230;1689;60;1749;3855;124;3979;4034;22;4056;2853;13;2866;6887;35;6922;6200;86;6286;4542;73;4615;10742;159;10901
Mecklenburg-Vorpommern;2014-12-31;2293;55;2348;1725;67;1792;4018;122;4140;4429;21;4450;3046;16;3062;7475;37;7512;6722;76;6798;4771;83;4854;11493;159;11652
Mecklenburg-Vorpommern;2015-12-31;2337;66;2403;1744;62;1806;4081;128;4209;4460;20;4480;3031;14;3045;7491;34;7525;6797;86;6883;4775;76;4851;11572;162;11734
Mecklenburg-Vorpommern;2016-12-31;2141;87;2228;1542;69;1611;3683;156;3839;3985;20;4005;2489;14;2503;6474;34;6508;6126;107;6233;4031;83;4114;10157;190;10347
Mecklenburg-Vorpommern;2017-12-31;2109;90;2199;1501;74;1575;3610;164;3774;3860;21;3881;2398;11;2409;6258;32;6290;5969;111;6080;3899;85;3984;9868;196;10064
Mecklenburg-Vorpommern;2018-12-31;1982;67;2049;1386;72;1458;3368;139;3507;3731;22;3753;2363;9;2372;6094;31;6125;5713;89;5802;3749;81;3830;9462;170;9632
Mecklenburg-Vorpommern;2019-12-31;1849;60;1909;1226;68;1294;3075;128;3203;3627;22;3649;2229;12;2241;5856;34;5890;5476;82;5558;3455;80;3535;8931;162;9093
Mecklenburg-Vorpommern;2020-12-31;2020;85;2105;1195;80;1275;3215;165;3380;1455;10;1465;1015;10;1025;2465;20;2485;3475;95;3570;2210;90;2300;5685;185;5870
Mecklenburg-Vorpommern;2021-12-31;1815;70;1885;1110;85;1195;2925;150;3075;1500;10;1505;1025;10;1035;2525;15;2540;3315;75;3390;2135;90;2225;5450;170;5615
Mecklenburg-Vorpommern;2022-12-31;1630;275;1910;1055;510;1565;2685;790;3475;1455;10;1465;945;15;960;2400;25;2430;3090;285;3375;2000;530;2525;5085;815;5900
Niedersachsen;1995-12-31;111486;32354;143840;154379;30867;185246;265865;63221;329086;714;48;762;1529;43;1572;2243;91;2334;112200;32402;144602;155908;30910;186818;268108;63312;331420
Niedersachsen;1996-12-31;108805;34861;143666;150613;33469;184082;259418;68330;327748;719;21;740;1446;25;1471;2165;46;2211;109524;34882;144406;152059;33494;185553;261583;68376;329959
Niedersachsen;1997-12-31;111454;37628;149082;152079;36179;188258;263533;73807;337340;521;80;601;983;110;1093;1504;190;1694;111975;37708;149683;153062;36289;189351;265037;73997;339034
Niedersachsen;1998-12-31;108972;38292;147264;149718;37734;187452;258690;76026;334716;478;21;499;719;13;732;1197;34;1231;109450;38313;147763;150437;37747;188184;259887;76060;335947
Niedersachsen;1999-12-31;102780;35810;138590;141601;36539;178140;244381;72349;316730;606;163;769;823;145;968;1429;308;1737;103386;35973;139359;142424;36684;179108;245810;72657;318467
Niedersachsen;2000-12-31;101801;33290;135091;139263;34921;174184;241064;68211;309275;465;25;490;648;12;660;1113;37;1150;102266;33315;135581;139911;34933;174844;242177;68248;310425
Niedersachsen;2001-12-31;104195;30261;134456;139996;32315;172311;244191;62576;306767;388;16;404;522;13;535;910;29;939;104583;30277;134860;140518;32328;172846;245101;62605;307706
Niedersachsen;2002-12-31;107664;29860;137524;142871;32387;175258;250535;62247;312782;391;21;412;439;18;457;830;39;869;108055;29881;137936;143310;32405;175715;251365;62286;313651
Niedersachsen;2003-12-31;109272;28783;138055;142401;31467;173868;251673;60250;311923;400;77;477;418;77;495;818;154;972;109672;28860;138532;142819;31544;174363;252491;60404;312895
Niedersachsen;2004-12-31;112550;28296;140846;144129;30608;174737;256679;58904;315583;293;41;334;299;50;349;592;91;683;112843;28337;141180;144428;30658;175086;257271;58995;316266
Niedersachsen;2005-12-31;3847;545;4392;4278;581;4859;8125;1126;9251;12659;228;12887;12697;190;12887;25356;418;25774;16506;773;17279;16975;771;17746;33481;1544;35025
Niedersachsen;2006-12-31;3680;559;4239;3867;567;4434;7547;1126;8673;14062;309;14371;13777;256;14033;27839;565;28404;17742;868;18610;17644;823;18467;35386;1691;37077
Niedersachsen;2007-12-31;4039;431;4470;3987;408;4395;8026;839;8865;14751;338;15089;13829;274;14103;28580;612;29192;18790;769;19559;17816;682;18498;36606;1451;38057
Niedersachsen;2008-12-31;4391;443;4834;4167;397;4564;8558;840;9398;14642;348;14990;13670;281;13951;28312;629;28941;19033;791;19824;17837;678;18515;36870;1469;38339
Niedersachsen;2009-12-31;4428;408;4836;4044;409;4453;8472;817;9289;14400;361;14761;12852;285;13137;27252;646;27898;18828;769;19597;16896;694;17590;35724;1463;37187
Niedersachsen;2010-12-31;4635;430;5065;4255;450;4705;8890;880;9770;14386;366;14752;12498;292;12790;26884;658;27542;19021;796;19817;16753;742;17495;35774;1538;37312
Niedersachsen;2011-12-31;4832;419;5251;4653;438;5091;9485;857;10342;14571;364;14935;12495;303;12798;27066;667;27733;19403;783;20186;17148;741;17889;36551;1524;38075
Niedersachsen;2012-12-31;4927;421;5348;4889;446;5335;9816;867;10683;14790;366;15156;12578;315;12893;27368;681;28049;19717;787;20504;17467;761;18228;37184;1548;38732
Niedersachsen;2013-12-31;5380;502;5882;5324;544;5868;10704;1046;11750;15316;384;15700;12967;330;13297;28283;714;28997;20696;886;21582;18291;874;19165;38987;1760;40747
Niedersachsen;2014-12-31;5533;531;6064;5496;610;6106;11029;1141;12170;15450;397;15847;12874;337;13211;28324;734;29058;20983;928;21911;18370;947;19317;39353;1875;41228
Niedersachsen;2015-12-31;5593;555;6148;5563;625;6188;11156;1180;12336;16007;470;16477;12996;392;13388;29003;862;29865;21600;1025;22625;18559;1017;19576;40159;2042;42201
Niedersachsen;2016-12-31;5517;719;6236;5481;729;6210;10998;1448;12446;15996;499;16495;12089;370;12459;28085;869;28954;21513;1218;22731;17570;1099;18669;39083;2317;41400
Niedersachsen;2017-12-31;5271;752;6023;5081;776;5857;10352;1528;11880;17290;595;17885;12772;434;13206;30062;1029;31091;22561;1347;23908;17853;1210;19063;40414;2557;42971
Niedersachsen;2018-12-31;5289;751;6040;4924;812;5736;10213;1563;11776;17666;668;18334;13070;482;13552;30736;1150;31886;22955;1419;24374;17994;1294;19288;40949;2713;43662
Niedersachsen;2019-12-31;4924;667;5591;4471;785;5256;9395;1452;10847;16092;618;16710;11783;438;12221;27875;1056;28931;21016;1285;22301;16254;1223;17477;37270;2508;39778
Niedersachsen;2020-12-31;5665;750;6415;4660;835;5495;10325;1585;11910;5760;310;6070;5150;285;5440;10915;600;11510;11425;1060;12485;9810;1125;10935;21235;2185;23420
Niedersachsen;2021-12-31;5280;700;5980;4545;785;5335;9825;1490;11315;5525;275;5800;5615;265;5880;11140;540;11680;10800;980;11780;10165;1050;11215;20965;2030;22995
Niedersachsen;2022-12-31;5175;1390;6570;4545;2265;6815;9725;3660;13380;5285;310;5595;5240;320;5560;10525;630;11155;10465;1700;12165;9785;2585;12370;20250;4285;24535
Nordrhein-Westfalen;1995-12-31;194325;67019;261344;295409;70713;366122;489734;137732;627466;1986;263;2249;4618;311;4929;6604;574;7178;196311;67282;263593;300027;71024;371051;496338;138306;634644
Nordrhein-Westfalen;1996-12-31;184764;92127;276891;278419;105828;384247;463183;197955;661138;2031;343;2374;3454;629;4083;5485;972;6457;186795;92470;279265;281873;106457;388330;468668;198927;667595
Nordrhein-Westfalen;1997-12-31;200711;91724;292435;300225;102456;402681;500936;194180;695116;1470;232;1702;2168;398;2566;3638;630;4268;202181;91956;294137;302393;102854;405247;504574;194810;699384
Nordrhein-Westfalen;1998-12-31;199625;90431;290056;296319;103356;399675;495944;193787;689731;3246;535;3781;3122;547;3669;6368;1082;7450;202871;90966;293837;299441;103903;403344;502312;194869;697181
Nordrhein-Westfalen;1999-12-31;211194;79674;290868;313724;89981;403705;524918;169655;694573;664;76;740;747;62;809;1411;138;1549;211858;79750;291608;314471;90043;404514;526329;169793;696122
Nordrhein-Westfalen;2000-12-31;197083;72780;269863;293009;83846;376855;490092;156626;646718;1021;119;1140;969;91;1060;1990;210;2200;198104;72899;271003;293978;83937;377915;492082;156836;648918
Nordrhein-Westfalen;2001-12-31;202059;74704;276763;294877;87727;382604;496936;162431;659367;1161;139;1300;1024;108;1132;2185;247;2432;203220;74843;278063;295901;87835;383736;499121;162678;661799
Nordrhein-Westfalen;2002-12-31;203580;73785;277365;289582;86796;376378;493162;160581;653743;1103;135;1238;949;131;1080;2052;266;2318;204683;73920;278603;290531;86927;377458;495214;160847;656061
Nordrhein-Westfalen;2003-12-31;218147;76984;295131;297613;90165;387778;515760;167149;682909;1032;140;1172;970;125;1095;2002;265;2267;219179;77124;296303;298583;90290;388873;517762;167414;685176
Nordrhein-Westfalen;2004-12-31;238923;82659;321582;314977;95384;410361;553900;178043;731943;456;33;489;379;23;402;835;56;891;239379;82692;322071;315356;95407;410763;554735;178099;732834
Nordrhein-Westfalen;2005-12-31;6832;1448;8280;8017;1581;9598;14849;3029;17878;18165;737;18902;22943;712;23655;41108;1449;42557;24997;2185;27182;30960;2293;33253;55957;4478;60435
Nordrhein-Westfalen;2006-12-31;7958;1541;9499;8270;1615;9885;16228;3156;19384;20561;763;21324;26523;690;27213;47084;1453;48537;28519;2304;30823;34793;2305;37098;63312;4609;67921
Nordrhein-Westfalen;2007-12-31;9015;1668;10683;8866;1673;10539;17881;3341;21222;20067;679;20746;24479;607;25086;44546;1286;45832;29082;2347;31429;33345;2280;35625;62427;4627;67054
Nordrhein-Westfalen;2008-12-31;9751;1697;11448;9311;1691;11002;19062;3388;22450;24375;783;25158;27646;698;28344;52021;1481;53502;34126;2480;36606;36957;2389;39346;71083;4869;75952
Nordrhein-Westfalen;2009-12-31;10206;1734;11940;9530;1711;11241;19736;3445;23181;26165;1190;27355;26886;986;27872;53051;2176;55227;36371;2924;39295;36416;2697;39113;72787;5621;78408
Nordrhein-Westfalen;2010-12-31;10759;1839;12598;9935;1803;11738;20694;3642;24336;27073;1352;28425;27112;1007;28119;54185;2359;56544;37832;3191;41023;37047;2810;39857;74879;6001;80880
Nordrhein-Westfalen;2011-12-31;11317;1964;13281;10860;1908;12768;22177;3872;26049;26898;1436;28334;27164;1107;28271;54062;2543;56605;38215;3400;41615;38024;3015;41039;76239;6415;82654
Nordrhein-Westfalen;2012-12-31;12471;2231;14702;12107;2151;14258;24578;4382;28960;28133;1367;29500;27936;1074;29010;56069;2441;58510;40604;3598;44202;40043;3225;43268;80647;6823;87470
Nordrhein-Westfalen;2013-12-31;14118;2438;16556;13391;2443;15834;27509;4881;32390;33405;1445;34850;31262;1129;32391;64667;2574;67241;47523;3883;51406;44653;3572;48225;92176;7455;99631
Nordrhein-Westfalen;2014-12-31;16026;2695;18721;14575;2764;17339;30601;5459;36060;34470;1460;35930;31148;1160;32308;65618;2620;68238;50496;4155;54651;45723;3924;49647;96219;8079;104298
Nordrhein-Westfalen;2015-12-31;16903;2750;19653;15842;3485;19327;32745;6235;38980;32928;1448;34376;32270;1387;33657;65198;2835;68033;49831;4198;54029;48112;4872;52984;97943;9070;107013
Nordrhein-Westfalen;2016-12-31;16482;2941;19423;15086;3645;18731;31568;6586;38154;29672;1567;31239;28302;1386;29688;57974;2953;60927;46154;4508;50662;43388;5031;48419;89542;9539;99081
Nordrhein-Westfalen;2017-12-31;16122;2953;19075;14294;2900;17194;30416;5853;36269;31079;1709;32788;26464;1216;27680;57543;2925;60468;47201;4662;51863;40758;4116;44874;87959;8778;96737
Nordrhein-Westfalen;2018-12-31;14884;2969;17853;13051;2989;16040;27935;5958;33893;30557;1760;32317;25680;1241;26921;56237;3001;59238;45441;4729;50170;38731;4230;42961;84172;8959;93131
Nordrhein-Westfalen;2019-12-31;13746;2812;16558;11918;2904;14822;25664;5716;31380;28581;1838;30419;24134;1323;25457;52715;3161;55876;42327;4650;46977;36052;4227;40279;78379;8877;87256
Nordrhein-Westfalen;2020-12-31;14490;2965;17450;11920;2980;14900;26410;5945;32355;11190;860;12050;11935;800;12730;23125;1655;24780;25680;3825;29500;23855;3775;27635;49535;7600;57135
Nordrhein-Westfalen;2021-12-31;12800;2640;15440;10375;2565;12940;23175;5205;28380;11600;860;12460;13060;800;13860;24660;1660;26320;24400;3505;27900;23435;3365;26800;47835;6865;54700
Nordrhein-Westfalen;2022-12-31;11840;3605;15445;9805;4730;14535;21645;8335;29980;11205;860;12065;12235;850;13085;23440;1710;25145;23045;4465;27510;22040;5580;27620;45085;10040;55130
Rheinland-Pfalz;1995-12-31;41290;9965;51255;59879;9821;69700;101169;19786;120955;361;16;377;868;11;879;1229;27;1256;41651;9981;51632;60747;9832;70579;102398;19813;122211
Rheinland-Pfalz;1996-12-31;40936;10634;51570;58926;10599;69525;99862;21233;121095;383;42;425;897;33;930;1280;75;1355;41319;10676;51995;59823;10632;70455;101142;21308;122450
Rheinland-Pfalz;1997-12-31;41881;10661;52542;60011;10724;70735;101892;21385;123277;306;27;333;608;17;625;914;44;958;42187;10688;52875;60619;10741;71360;102806;21429;124235
Rheinland-Pfalz;1998-12-31;38661;9693;48354;56139;10130;66269;94800;19823;114623;238;18;256;465;16;481;703;34;737;38899;9711;48610;56604;10146;66750;95503;19857;115360
Rheinland-Pfalz;1999-12-31;36637;9335;45972;53424;10187;63611;90061;19522;109583;189;34;223;358;48;406;547;82;629;36826;9369;46195;53782;10235;64017;90608;19604;110212
Rheinland-Pfalz;2000-12-31;33807;8427;42234;50027;9601;59628;83834;18028;101862;164;14;178;276;20;296;440;34;474;33971;8441;42412;50303;9621;59924;84274;18062;102336
Rheinland-Pfalz;2001-12-31;33211;8414;41625;48753;9689;58442;81964;18103;100067;162;17;179;226;17;243;388;34;422;33373;8431;41804;48979;9706;58685;82352;18137;100489
Rheinland-Pfalz;2002-12-31;34370;8759;43129;49072;10198;59270;83442;18957;102399;269;24;293;284;30;314;553;54;607;34639;8783;43422;49356;10228;59584;83995;19011;103006
Rheinland-Pfalz;2003-12-31;34833;8676;43509;48945;10376;59321;83778;19052;102830;193;17;210;207;12;219;400;29;429;35026;8693;43719;49152;10388;59540;84178;19081;103259
Rheinland-Pfalz;2004-12-31;34585;8682;43267;47363;10355;57718;81948;19037;100985;187;10;197;177;8;185;364;18;382;34772;8692;43464;47540;10363;57903;82312;19055;101367
Rheinland-Pfalz;2005-12-31;1105;117;1222;1383;135;1518;2488;252;2740;1471;36;1507;1960;29;1989;3431;65;3496;2576;153;2729;3343;164;3507;5919;317;6236
Rheinland-Pfalz;2006-12-31;1166;177;1343;1360;178;1538;2526;355;2881;2567;64;2631;3315;47;3362;5882;111;5993;3733;241;3974;4675;225;4900;8408;466;8874
Rheinland-Pfalz;2007-12-31;1267;161;1428;1394;159;1553;2661;320;2981;3036;68;3104;3656;61;3717;6692;129;6821;4303;229;4532;5050;220;5270;9353;449;9802
Rheinland-Pfalz;2008-12-31;1341;178;1519;1457;175;1632;2798;353;3151;4072;100;4172;4660;102;4762;8732;202;8934;5413;278;5691;6117;277;6394;11530;555;12085
Rheinland-Pfalz;2009-12-31;1478;178;1656;1480;182;1662;2958;360;3318;3975;104;4079;4310;107;4417;8285;211;8496;5453;282;5735;5790;289;6079;11243;571;11814
